created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text,day_of_week
2018-10-30 03:05:14,39632,1057106123260678144,,False,9917,Twitter for iPhone,".@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts, the Military and our great Vets. He has my Total Endorsement!",Tuesday
2018-10-30 03:01:40,5507,1057105223557283840,,False,1581,Twitter for iPhone,".@ErikPaulson, @JasonLewis, @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border, Military, Vets, 2nd A. Go Vote Minnesota. They have my Strong Endorsement!",Tuesday
2018-10-30 02:50:31,6509,1057102418947858432,,False,1747,Twitter for iPhone,"Congressman @DenverRiggleman of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts, the Military and our great Vets. He has my Total Endorsement!",Tuesday
2018-10-30 02:11:37,49699,1057092628951502848,,False,13344,Twitter for iPhone,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,Tuesday
2018-10-30 01:56:19,7149,1057088779473903616,,False,1969,Twitter for iPhone,.@troybalderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,Tuesday
2018-10-30 00:39:17,93429,1057069393090355200,,False,49911,Twitter for iPhone,So Revealing! https://t.co/wR0Z4694ei,Tuesday
2018-10-30 00:31:36,52668,1057067460925505536,,False,10203,Twitter for iPhone,I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,Tuesday
2018-10-30 00:14:17,93493,1057063101189836800,,False,25535,Twitter for iPhone,"Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word “Media.” The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it, and fully understand!",Tuesday
2018-10-30 00:00:23,122099,1057059603605831680,,False,34185,Twitter for iPhone,"CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the Enemy of the People.” Wrong! I said that the “Fake News (Media) is the Enemy of the People,” a very big difference. When you give out false information - not good!",Tuesday
2018-10-29 14:57:42,55178,1056923033141698560,,False,11757,Twitter for iPhone,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,Monday
2018-10-29 14:54:25,91680,1056922209111994368,,False,29404,Twitter for iPhone,"In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman and will be a great Governor - and a Dem who is a thief and who is Mayor of poorly run Tallahassee, said to be one of the most corrupt cities in the Country!",Monday
2018-10-29 14:41:56,142735,1056919064906469376,,False,40646,Twitter for iPhone,"Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back, you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!",Monday
2018-10-29 12:28:08,341189,1056885392522260480,,False,92699,Twitter for iPhone,"Had a very good conversation with the newly elected President of Brazil, Jair Bolsonaro, who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade, Military and everything else! Excellent call, wished him congrats!",Monday
2018-10-29 12:07:51,80430,1056880287974649856,,False,19630,Twitter for iPhone,....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,Monday
2018-10-29 12:03:13,134425,1056879122348195840,,False,36723,Twitter for iPhone,"There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The Fake News Media, the true Enemy of the People, must stop the open &amp; obvious hostility &amp; report the news accurately &amp; fairly. That will do much to put out the flame...",Monday
2018-10-29 00:12:57,186262,1056700376718684160,,False,50126,Twitter for iPhone,"The Fake News is doing everything in their power to blame Republicans, Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually, it is their Fake &amp; Dishonest reporting which is causing problems far greater than they understand!",Monday
2018-10-28 17:03:47,84712,1056592374607024128,,False,20056,Twitter for iPhone,"Just watched Wacky Tom Steyer, who I have not seen in action before, be interviewed by @jaketapper. He comes off as a crazed &amp; stumbling lunatic who should be running out of money pretty soon. As bad as their field is, if he is running for President, the Dems will eat him alive!",Sunday
2018-10-28 16:53:15,74509,1056589723911757824,,False,16534,Twitter for iPhone,"Thank you to Steve Rogers, FBI Joint Terror Task Force (Ret), for his very kind and generous remarks about me and my relationship to Law Enforcement. @JudgeJeanine",Sunday
2018-10-28 03:57:41,84162,1056394547637485568,,False,27286,Twitter for iPhone,Very interesting! https://t.co/ZmSA4v5fKi,Sunday
2018-10-28 03:46:45,152189,1056391795523895296,,False,33927,Twitter for iPhone,"Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominating through almost 7 innings, Rich Hill of Dodgers, and brings in nervous reliever(s) who get shellacked. 4 run lead gone. Managers do it all the time, big mistake!",Sunday
2018-10-27 21:41:35,86741,1056299897882923008,25073877.0,False,21100,Twitter for iPhone,...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the poison of Anti-Semitism from our world. We must unite to conquer hate.,Saturday
2018-10-27 21:41:35,103982,1056299896406450176,,False,24084,Twitter for iPhone,"All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh. We pray for those who perished and their loved ones, and our hearts go out to the brave police officers who sustained serious injuries...",Saturday
2018-10-27 19:43:45,59427,1056270246141681664,,False,14824,Twitter for iPhone,"As you know, earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life Synagogue in Pittsburgh, Pennsylvania. The shooter is in custody, and federal authorities have been dispatched to support state and local police... https://t.co/WqO7GfPyMT",Saturday
2018-10-27 16:26:23,88602,1056220576098992128,,False,19942,Twitter for iPhone,"Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them that the Federal Government has been, and will be, with them all the way. I will speak to the media shortly and make further statement at Future Farmers of America.",Saturday
2018-10-27 15:08:28,84944,1056200966809288704,,False,19725,Twitter for iPhone,"Watching the events unfolding in Pittsburgh, Pennsylvania. Law enforcement on the scene. People in Squirrel Hill area should remain sheltered. Looks like multiple fatalities. Beware of active shooter. God Bless All!",Saturday
2018-10-27 14:02:36,90055,1056184390684995584,,False,28168,Twitter for iPhone,#Walkaway  Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for starting something very special. @foxandfriends,Saturday
2018-10-27 13:54:15,35725,1056182288927649792,,False,8598,Twitter for iPhone,"Budd and Mark, two great patriots for Congress! https://t.co/xx0cqUf7wj",Saturday
2018-10-27 13:51:41,62466,1056181643810168832,,False,18292,Twitter for iPhone,"Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud",Saturday
2018-10-27 13:45:53,46289,1056180185727418368,,False,11385,Twitter for iPhone,Thank you Charlie! https://t.co/U2Nt1h7A3X,Saturday
2018-10-27 13:41:22,38295,1056179047368134656,,False,9178,Twitter for iPhone,Good luck Mary! https://t.co/qEBpqS0vli,Saturday
2018-10-27 13:38:46,72477,1056178393522339840,,False,20844,Twitter for iPhone,A big change is coming - don’t want the Dems anymore! https://t.co/O6wp2gjPUY,Saturday
2018-10-27 13:28:56,39581,1056175920476766208,,False,10580,Twitter for iPhone,Trump Thunders at Media for Smearing His Supporters after Bomb Scares https://t.co/Ggdhs9reY3 via @BreitbartNews,Saturday
2018-10-27 00:58:44,48420,1055987125701742592,,False,12521,Twitter for iPhone,"Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and @MarkHarrisNC9! https://t.co/0pWiwCHGbh #MAGARally replay: https://t.co/bKVTylqDvE https://t.co/O1QiZSw4cU",Saturday
2018-10-26 21:47:16,84560,1055938940337672192,,False,28360,Twitter for iPhone,"If you meet every day with optimism – if you confront every obstacle with determination – if you refuse to give up, if you never quit, if you face every challenge with confidence and pride – then there is no goal you cannot achieve, and no dream beyond your reach! #YBLS2018 https://t.co/Uqmw5fLmxW",Friday
2018-10-26 21:22:40,76984,1055932751516332032,,False,19648,Twitter for iPhone,"It was my great honor, thank you! https://t.co/U2Nt1hpaVv",Friday
2018-10-26 18:48:29,86054,1055893947531382784,,False,24697,Twitter for iPhone,"Whether you are African-American, Hispanic-American or ANY AMERICAN at all – you have the right to live in a Country that puts YOUR NEEDS FIRST! https://t.co/hwDICbpOT7",Friday
2018-10-26 18:22:12,61716,1055887335378874368,,False,16446,Twitter for iPhone,"It is my great honor to be with so many brilliant, courageous, patriotic, and PROUD AMERICANS. Seeing all of you here today fills me with extraordinary confidence in America’s future. Each of you is taking part in the Young Black Leadership Summit because you are true leaders... https://t.co/lIlZBxKjuG",Friday
2018-10-26 17:59:12,87979,1055881545628704768,,False,18319,Twitter for iPhone,"I want to applaud the FBI, Secret Service, Department of Justice, the U.S. Attorneys’ Office for the Southern District of New York, the NYPD, and all Law Enforcement partners across the Country for their incredible work, skill and determination!",Friday
2018-10-26 17:23:31,56697,1055872564386398208,,False,13483,Twitter Media Studio,"I would like to begin today’s remarks by providing an update on the packages and devices that have been mailed to high-profile figures throughout our Country, and a media org. I am pleased to inform you that law enforcement has apprehended the suspect and taken him into custody. https://t.co/UFjwjjUkLd",Friday
2018-10-26 15:41:19,82089,1055846847502258176,,False,16255,Twitter for iPhone,I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.,Friday
2018-10-26 14:19:39,109223,1055826295337172992,,False,30034,Twitter for iPhone,"Republicans are doing so well in early voting, and at the polls, and now this “Bomb” stuff happens and the momentum greatly slows - news not talking politics. Very unfortunate, what is going on. Republicans, go out and vote!",Friday
2018-10-26 14:05:49,141176,1055822810940129280,,False,41805,Twitter for iPhone,"Twitter has removed many people from my account and, more importantly, they have seemingly done something that makes it much harder to join - they have stifled growth to a point where it is obvious to all. A few weeks ago it was a Rocket Ship, now it is a Blimp! Total Bias?",Friday
2018-10-26 13:55:48,90279,1055820292881350656,,False,24615,Twitter for iPhone,"The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not, we will be forced to play a much tougher hand.",Friday
2018-10-26 07:14:39,148166,1055719340832686080,,False,37097,Twitter for iPhone,"Funny how lowly rated CNN, and others, can criticize me at will, even blaming me for the current spate of Bombs and ridiculously comparing this to September 11th and the Oklahoma City bombing, yet when I criticize them they go wild and scream, “it’s just not Presidential!”",Friday
2018-10-25 23:21:30,56245,1055600267331284992,,False,13171,Twitter for iPhone,"The Service Members who died that day included brave young Marines just out of high school, accomplished officers in the middle of their military careers, and enlisted men who had served in theaters all over the world... https://t.co/82Wkru7JAb",Thursday
2018-10-25 23:19:40,47163,1055599805395812352,,False,11534,Twitter for iPhone,"In 1983, roughly 1,800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year, killing 63 people, including 17 Americans... https://t.co/Mp73AYv7J0",Thursday
2018-10-25 23:13:53,65423,1055598350228246528,,False,16032,Twitter for iPhone,"We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago, 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut, Lebanon. Today, we honor our fallen heroes... https://t.co/zPgjSFj9BM",Thursday
2018-10-25 20:39:16,51611,1055559438977900544,,False,13669,Twitter for iPhone,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,Thursday
